timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:12:04.985980,CSI_DATA,528,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,91125314,0,31,0,128,0,"[0,0,-10,-7,-10,-6,-10,-6,-10,-5,-11,-4,-10,-4,-10,-3,-10,-3,-11,-2,-11,-1,-11,0,-11,0,-12,0,-12,1,-12,1,-13,2,-13,2,-14,2,-14,2,-14,1,-14,1,-14,0,-13,-1,-13,-1,-13,-1,-13,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-11,-12,-13,-11,-13,-11,-14,-10,-15,-9,-16,-8,-16,-7,-16,-7,-16,-6,-15,-6,-15,-5,-15,-6,-14,-6,-13,-6,-13,-6,-12,-7,-12,-7,-11,-8,-11,-8,-10,-8,-10,-9,-9,-9,-8,-10,-8,-9,-8,-10,-8]"
2025-08-19 23:12:05.186978,CSI_DATA,529,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,91326430,0,31,0,128,0,"[0,0,10,2,9,0,10,1,11,0,11,-2,10,-2,8,-3,8,-1,10,-3,10,-4,8,-5,9,-5,9,-5,10,-7,10,-7,9,-7,9,-7,11,-5,10,-7,10,-7,14,-6,12,-7,12,-4,9,-3,10,-5,12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,13,7,13,9,13,9,13,10,12,10,12,11,11,11,10,11,9,12,9,11,8,11,8,10,8,10,8,8,8,9,9,7,9,7,8,6,10,6,10,5,11,4,10,5,10,4,10,3,10,3]"
2025-08-19 23:12:05.383955,CSI_DATA,530,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,91529540,0,31,0,128,0,"[0,0,-6,10,-5,10,-4,10,-4,10,-3,10,-3,10,-2,10,-1,10,-1,10,0,10,1,10,2,10,2,10,3,11,3,11,3,11,4,12,3,12,3,12,3,12,2,13,2,13,1,13,1,13,0,12,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,13,-11,12,-13,11,-13,10,-14,10,-14,9,-15,9,-15,8,-15,7,-15,7,-14,6,-14,6,-13,6,-12,6,-12,6,-11,7,-10,7,-10,7,-10,7,-9,8,-9,9,-8,9,-8,9,-8,10,-7,10,-6,10]"
2025-08-19 23:12:05.588955,CSI_DATA,531,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,91728892,0,31,0,128,0,"[0,0,-11,-3,-12,-2,-11,-2,-11,-1,-11,0,-11,0,-10,1,-10,1,-10,2,-10,3,-10,4,-10,4,-10,4,-10,5,-10,6,-11,6,-11,6,-11,6,-12,6,-12,6,-12,5,-12,5,-12,4,-12,4,-12,3,-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-6,-15,-8,-15,-9,-14,-9,-14,-10,-13,-11,-13,-12,-12,-12,-12,-12,-11,-12,-10,-12,-10,-11,-10,-11,-10,-10,-10,-10,-10,-9,-10,-8,-10,-8,-10,-7,-11,-7,-11,-6,-11,-6,-11,-5,-11,-4,-11,-4,-12,-3]"
2025-08-19 23:12:05.786957,CSI_DATA,532,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,91930111,0,31,0,128,0,"[0,0,-9,8,-8,8,-7,8,-7,8,-6,9,-5,9,-5,9,-4,9,-4,10,-3,10,-3,10,-2,10,-1,10,-1,11,-1,11,-1,12,0,12,-1,13,-1,13,-1,13,-2,13,-2,13,-3,12,-4,13,-4,12,-5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,10,-14,9,-15,8,-16,7,-16,7,-17,6,-17,5,-17,4,-16,3,-16,3,-16,3,-15,2,-14,3,-14,2,-13,3,-13,3,-12,4,-12,4,-11,5,-11,5,-11,6,-10,6,-10,7,-10,7,-10,7,-9,8]"
2025-08-19 23:12:05.982703,CSI_DATA,533,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92131282,0,31,0,128,0,"[0,0,0,11,1,11,1,10,2,10,2,10,3,10,4,9,4,9,5,8,5,8,6,8,7,8,7,7,8,7,9,7,9,7,9,8,9,8,9,8,9,9,9,9,8,10,8,10,7,10,7,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,16,-3,16,-5,16,-6,15,-7,15,-7,15,-8,15,-9,14,-9,14,-9,13,-9,12,-9,12,-8,12,-8,11,-7,11,-6,11,-6,11,-5,11,-4,11,-4,11,-3,11,-2,11,-2,12,-2,12,-1,12,0,11]"
2025-08-19 23:12:06.192623,CSI_DATA,534,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92332425,0,31,0,128,0,"[0,0,-12,-2,-11,-2,-11,-1,-11,0,-11,0,-10,0,-11,1,-10,2,-10,2,-10,3,-10,4,-9,5,-9,5,-9,6,-10,6,-10,7,-10,7,-11,8,-11,7,-12,7,-12,6,-12,6,-11,5,-11,5,-12,4,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-6,-16,-8,-14,-9,-15,-10,-13,-10,-14,-12,-13,-12,-12,-12,-11,-12,-10,-12,-11,-12,-10,-11,-10,-11,-10,-10,-10,-10,-9,-9,-10,-8,-10,-7,-11,-7,-11,-7,-11,-6,-11,-5,-11,-5,-12,-4,-12,-3,-12,-3]"
2025-08-19 23:12:06.245585,CSI_DATA,535,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92393206,0,42,0,128,0,"[0,0,11,-2,10,-3,10,-3,10,-4,9,-4,9,-4,9,-5,8,-5,8,-6,8,-7,7,-8,6,-9,6,-9,7,-9,7,-10,7,-10,7,-11,8,-11,8,-11,9,-11,9,-10,9,-10,9,-10,9,-9,10,-8,10,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,1,16,2,16,3,16,4,16,5,15,6,15,7,14,7,14,7,13,7,13,6,12,6,12,5,11,5,12,4,11,4,11,3,11,2,11,2,11,1,11,1,11,0,12,-1,11,-1,11,-1]"
2025-08-19 23:12:06.310632,CSI_DATA,536,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92456792,0,31,0,128,0,"[0,0,-8,8,-7,8,-7,9,-6,9,-5,10,-5,9,-4,9,-3,9,-3,9,-2,9,-1,10,-1,10,0,11,0,11,0,11,1,12,1,12,0,13,0,13,0,13,-1,13,-1,13,-1,12,-2,13,-3,12,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,10,-14,10,-14,9,-15,8,-15,7,-17,6,-17,5,-16,5,-16,4,-16,4,-15,3,-15,3,-14,3,-14,4,-13,4,-12,4,-12,4,-11,5,-11,5,-11,6,-10,6,-10,7,-10,7,-9,8,-9,8,-8,9]"
2025-08-19 23:12:06.514631,CSI_DATA,537,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92658014,0,31,0,128,0,"[0,0,-12,3,-10,3,-10,5,-10,6,-10,5,-8,7,-9,7,-7,7,-6,6,-7,8,-7,7,-5,8,-5,8,-5,10,-5,10,-5,11,-6,10,-6,11,-6,10,-4,13,-6,9,-6,9,-5,13,-9,11,-8,7,-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,-17,-1,-17,-2,-17,-3,-16,-3,-17,-5,-16,-5,-16,-6,-15,-6,-15,-6,-15,-6,-14,-6,-14,-5,-13,-4,-13,-4,-12,-3,-12,-3,-12,-2,-12,-2,-12,-2,-11,-1,-12,0,-11,2,-11,1,-12,2,-12,2]"
2025-08-19 23:12:06.721515,CSI_DATA,538,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,92861054,0,31,0,128,0,"[0,0,-9,-10,-9,-7,-9,-7,-10,-6,-10,-7,-8,-7,-8,-5,-10,-4,-10,-3,-11,-3,-11,-3,-10,-2,-11,-3,-10,-2,-13,-2,-13,0,-14,-2,-12,-1,-15,-1,-12,-3,-13,-2,-15,-1,-14,-4,-14,-2,-11,-5,-14,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-15,-8,-15,-7,-16,-6,-16,-5,-17,-4,-17,-4,-17,-3,-17,-2,-17,-2,-16,-1,-16,-1,-15,-2,-15,-2,-14,-2,-14,-3,-13,-4,-13,-4,-12,-5,-12,-5,-11,-6,-11,-6,-12,-8,-10,-7,-10,-8,-10,-8,-10]"
2025-08-19 23:12:06.919863,CSI_DATA,539,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93060432,0,31,0,128,0,"[0,0,-7,-9,-7,-9,-7,-9,-8,-9,-8,-8,-9,-7,-9,-7,-9,-6,-9,-6,-10,-5,-10,-5,-10,-4,-12,-4,-12,-3,-11,-2,-13,-3,-13,-3,-13,-3,-14,-3,-14,-3,-14,-3,-13,-4,-13,-5,-13,-6,-12,-6,-12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-3,-16,-9,-13,-4,-13,0,-19,-2,-18,-2,-22,2,-16,0,-18,2,-16,2,-16,1,-15,1,-15,0,-14,-1,-14,0,-13,-1,-13,-2,-12,-2,-12,-4,-12,-4,-12,-4,-12,-4,-11,-5,-12,-5,-12,-6,-11]"
2025-08-19 23:12:07.111863,CSI_DATA,540,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93261551,0,31,0,128,0,"[0,0,5,9,6,9,6,8,6,8,7,7,7,7,7,6,8,6,8,5,8,4,9,4,9,3,10,3,10,3,11,2,11,2,12,3,12,3,12,3,13,4,12,4,12,5,11,5,11,6,10,6,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,5,15,4,16,3,16,2,16,1,17,0,17,-1,16,-1,16,-2,15,-2,15,-2,14,-2,14,-1,14,-1,13,0,12,1,12,1,11,1,12,2,11,3,11,3,11,4,11,4,10,5,11,5,10]"
2025-08-19 23:12:07.316863,CSI_DATA,541,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93462678,0,31,0,128,0,"[0,0,9,-7,8,-8,8,-8,7,-8,6,-9,6,-9,5,-9,5,-9,4,-10,3,-10,3,-11,2,-11,2,-11,1,-12,1,-12,1,-13,1,-13,1,-14,2,-14,2,-14,3,-14,3,-14,3,-13,4,-13,4,-12,5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-7,15,-6,16,-5,16,-4,16,-4,17,-3,17,-2,16,-1,16,0,15,0,15,0,14,0,14,0,13,-1,13,-1,12,-1,12,-2,11,-3,12,-3,11,-4,11,-4,11,-5,10,-6,10,-6,10,-6,10,-7]"
2025-08-19 23:12:07.515588,CSI_DATA,542,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93663841,0,31,0,128,0,"[0,0,10,4,9,3,10,3,10,2,10,1,9,1,9,0,9,0,9,-1,10,-2,10,-3,9,-3,9,-4,10,-4,10,-5,10,-5,11,-5,11,-5,12,-5,12,-5,12,-4,12,-4,12,-3,12,-3,12,-2,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,12,10,12,11,11,11,10,12,10,13,9,13,8,13,8,13,7,13,7,13,6,12,6,12,6,11,7,10,7,10,7,9,7,8,8,8,8,7,8,7,9,6,9,6,9,6,9,5,10,5]"
2025-08-19 23:12:07.721549,CSI_DATA,543,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93865174,0,31,0,128,0,"[0,0,-10,5,-10,6,-9,6,-9,6,-8,6,-7,7,-7,7,-6,7,-6,8,-5,9,-5,9,-4,9,-4,10,-3,10,-3,11,-3,11,-3,12,-3,12,-4,12,-4,12,-5,12,-5,12,-5,12,-5,11,-6,10,-7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,5,-16,4,-17,3,-17,2,-17,1,-17,0,-17,-1,-17,-1,-16,-2,-16,-2,-15,-2,-15,-2,-14,-2,-14,-2,-13,-1,-13,-1,-13,0,-12,1,-12,1,-12,2,-12,2,-12,3,-12,4,-11,4,-11,5,-11,5]"
2025-08-19 23:12:07.779588,CSI_DATA,544,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93925932,0,42,0,128,0,"[0,0,-2,11,-1,10,-1,11,0,10,0,10,1,10,1,10,2,10,3,9,4,9,4,9,5,9,5,9,6,9,6,9,7,9,7,10,7,10,7,11,7,11,6,11,6,11,5,12,5,12,4,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,15,-6,15,-7,15,-9,15,-9,14,-10,14,-11,13,-11,13,-11,12,-11,11,-11,11,-11,10,-10,10,-9,10,-9,10,-8,9,-8,10,-7,10,-7,10,-6,10,-5,10,-5,11,-4,11,-4,11,-3,11,-2,11]"
2025-08-19 23:12:07.842585,CSI_DATA,545,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,93991042,0,31,0,128,0,"[0,0,9,4,9,4,9,3,10,3,10,2,9,1,9,0,10,0,9,-1,10,-2,10,-2,10,-2,10,-3,10,-4,10,-4,10,-4,11,-4,11,-5,12,-5,12,-4,12,-4,12,-3,12,-2,12,-1,12,-1,12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,12,10,11,11,10,12,10,13,9,13,9,13,8,13,8,13,7,13,6,13,5,13,5,12,6,11,6,11,5,10,6,10,7,9,7,8,8,8,8,7,8,6,9,6,9,6,9,6,9,5]"
2025-08-19 23:12:08.048550,CSI_DATA,546,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,94193344,0,31,0,128,0,"[0,0,10,3,9,2,9,2,9,2,10,0,8,0,10,1,10,-1,9,0,10,-2,9,-3,9,-3,9,-5,9,-6,10,-6,10,-6,10,-5,12,-5,11,-7,11,-7,13,-5,13,-6,10,-6,12,-3,12,-6,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,13,8,13,9,12,10,12,10,11,11,10,12,10,12,9,12,8,12,8,11,8,11,8,11,8,10,8,9,7,9,7,8,9,8,9,7,8,7,9,6,9,5,10,4,10,5,10,5,11,4]"
2025-08-19 23:12:08.265719,CSI_DATA,547,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,94393319,0,31,0,128,0,"[0,0,-12,0,-12,1,-11,2,-11,2,-11,3,-10,3,-10,4,-10,4,-9,5,-9,6,-8,6,-8,7,-8,8,-8,8,-8,9,-8,9,-8,9,-9,10,-9,10,-9,10,-10,9,-10,9,-10,8,-10,8,-11,7,-11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-2,-17,-3,-17,-4,-17,-5,-17,-6,-16,-7,-16,-8,-15,-8,-15,-9,-14,-9,-14,-9,-13,-8,-13,-8,-12,-7,-12,-7,-12,-6,-12,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-2,-12,-1,-12,-1,-13,0,-12,0]"
2025-08-19 23:12:08.444719,CSI_DATA,548,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,94594459,0,31,0,128,0,"[0,0,7,9,6,8,7,8,7,7,8,7,8,6,8,6,8,5,9,4,9,3,10,3,10,2,10,2,11,2,11,1,12,1,12,1,13,1,13,2,13,3,13,3,12,4,12,4,12,4,11,5,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,15,5,15,4,16,3,16,3,16,2,17,1,16,0,16,0,15,0,15,0,14,0,14,0,13,1,13,1,12,2,12,2,11,3,11,3,11,3,11,4,10,5,10,5,10,6,10,6,9]"
2025-08-19 23:12:08.655807,CSI_DATA,549,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,94795620,0,31,0,128,0,"[0,0,-8,-9,-9,-8,-9,-8,-9,-7,-9,-6,-9,-6,-9,-5,-10,-5,-10,-4,-11,-3,-11,-3,-11,-2,-11,-1,-11,-1,-13,0,-13,0,-13,-1,-14,-1,-14,-1,-14,-1,-14,-2,-14,-3,-13,-3,-13,-3,-13,-3,-12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-14,-9,-15,-8,-15,-7,-16,-6,-17,-6,-17,-4,-17,-4,-17,-3,-17,-3,-16,-3,-16,-2,-15,-3,-15,-3,-14,-3,-14,-4,-13,-4,-12,-5,-12,-5,-12,-5,-12,-6,-11,-6,-11,-7,-10,-8,-10,-8,-10,-8,-9]"
2025-08-19 23:12:08.852804,CSI_DATA,550,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,94996997,0,31,0,128,0,"[0,0,-8,7,-7,7,-7,7,-6,8,-6,8,-6,8,-5,9,-4,9,-4,9,-3,9,-2,10,-2,9,-1,10,-1,10,-1,11,-1,11,0,12,-1,13,-1,12,-2,13,-3,13,-2,12,-3,12,-3,12,-4,11,-4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,8,-14,7,-15,6,-16,5,-16,5,-17,4,-17,3,-17,2,-16,2,-16,1,-16,1,-15,1,-14,1,-14,2,-13,2,-12,2,-12,2,-11,3,-12,4,-11,4,-11,5,-11,5,-11,6,-10,6,-10,7,-9,7]"
2025-08-19 23:12:09.056776,CSI_DATA,551,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95198076,0,31,0,128,0,"[0,0,-5,-10,-5,-11,-6,-10,-6,-9,-7,-9,-7,-9,-7,-8,-7,-7,-8,-7,-9,-6,-9,-6,-10,-5,-10,-5,-11,-4,-11,-5,-12,-5,-12,-5,-12,-5,-13,-5,-12,-6,-13,-6,-12,-7,-11,-7,-11,-7,-11,-7,-10,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-16,-3,-16,-1,-17,-1,-17,1,-17,1,-17,2,-17,3,-17,4,-16,3,-15,3,-15,3,-14,3,-14,3,-13,2,-13,1,-13,1,-13,0,-12,-1,-13,-1,-12,-2,-12,-2,-12,-3,-12,-3,-11,-4,-12,-4,-11]"
2025-08-19 23:12:09.253806,CSI_DATA,552,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95399227,0,31,0,128,0,"[0,0,-9,7,-9,7,-8,7,-8,7,-7,8,-6,8,-6,8,-5,9,-4,9,-4,10,-4,9,-2,9,-2,10,-2,10,-1,11,-1,11,-1,12,-2,12,-1,12,-2,12,-3,13,-3,12,-3,12,-4,11,-5,11,-5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,7,-15,6,-16,5,-16,4,-17,4,-16,3,-17,2,-17,1,-17,1,-16,0,-16,0,-15,0,-14,0,-14,0,-13,1,-13,1,-12,2,-12,3,-12,3,-11,4,-11,4,-11,5,-11,5,-10,6,-10,7,-9,6]"
2025-08-19 23:12:09.318808,CSI_DATA,553,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95459929,0,42,0,128,0,"[0,0,-6,-10,-7,-10,-7,-10,-7,-9,-8,-9,-8,-8,-8,-8,-8,-7,-9,-6,-9,-5,-10,-5,-10,-5,-11,-5,-11,-4,-12,-4,-12,-4,-13,-4,-13,-4,-14,-5,-13,-5,-13,-6,-13,-6,-12,-7,-12,-7,-11,-7,-11,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-16,-5,-16,-4,-17,-3,-17,-2,-17,-1,-18,0,-18,0,-17,1,-17,1,-16,1,-16,1,-15,1,-15,1,-14,0,-14,0,-13,-1,-13,-2,-13,-2,-13,-2,-12,-3,-12,-4,-12,-4,-12,-5,-12,-5,-11,-6,-11]"
2025-08-19 23:12:09.384806,CSI_DATA,554,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95531165,0,31,0,128,0,"[0,0,-6,9,-6,10,-5,9,-4,10,-4,10,-3,10,-2,10,-1,10,-1,10,0,10,0,10,1,10,2,10,2,10,3,11,3,11,3,12,3,12,3,12,2,13,2,13,1,13,1,13,0,13,0,12,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,12,-12,11,-13,11,-14,9,-15,9,-15,8,-16,8,-16,7,-15,6,-15,6,-15,5,-14,5,-14,5,-13,5,-12,5,-12,5,-11,6,-11,6,-10,7,-10,8,-9,7,-9,8,-8,9,-8,9,-7,9,-7,9]"
2025-08-19 23:12:09.591807,CSI_DATA,555,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95732225,0,31,0,128,0,"[0,0,-10,-6,-10,-6,-10,-5,-10,-4,-10,-4,-10,-3,-10,-2,-11,-2,-11,-1,-11,0,-11,0,-11,1,-11,1,-11,2,-11,3,-12,3,-12,3,-13,3,-13,3,-14,3,-14,2,-13,1,-13,1,-13,0,-13,0,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-11,-12,-12,-11,-13,-10,-14,-9,-14,-9,-15,-8,-15,-8,-15,-7,-15,-6,-14,-6,-14,-6,-14,-5,-13,-6,-13,-6,-12,-7,-11,-7,-11,-7,-10,-8,-10,-8,-9,-9,-9,-9,-9,-9,-8,-9,-7,-10,-7,-10,-7]"
2025-08-19 23:12:09.797807,CSI_DATA,556,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,95933464,0,31,0,128,0,"[0,0,10,6,8,3,8,5,9,4,10,3,10,3,9,2,9,1,10,1,10,0,11,-1,10,0,11,0,12,-1,12,-3,12,-3,12,-4,15,-1,12,-2,14,-2,14,-3,13,-1,13,0,12,0,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,10,13,9,14,8,14,8,15,7,15,6,15,6,15,5,14,4,14,4,13,4,13,4,12,5,12,5,11,5,11,6,10,6,10,7,9,7,9,7,10,9,8,8,7,8,7,9,8]"
2025-08-19 23:12:09.995152,CSI_DATA,557,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,96134786,0,31,0,128,0,"[0,0,-11,-3,-11,-2,-11,-2,-11,-1,-11,0,-10,0,-10,0,-10,1,-10,2,-10,2,-10,3,-10,4,-10,4,-10,5,-11,6,-11,6,-11,6,-12,6,-12,6,-12,5,-13,5,-12,5,-12,4,-12,4,-12,3,-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-6,-15,-7,-15,-8,-14,-10,-14,-10,-13,-11,-13,-12,-12,-12,-12,-12,-11,-12,-10,-12,-10,-12,-10,-11,-10,-10,-9,-10,-10,-9,-10,-8,-10,-8,-10,-7,-10,-7,-11,-6,-11,-6,-11,-5,-11,-5,-11,-4,-11,-4]"
2025-08-19 23:12:10.194112,CSI_DATA,558,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,96335887,0,31,0,128,0,"[0,0,0,-12,-1,-12,-1,-11,-2,-11,-2,-11,-3,-10,-3,-10,-4,-10,-5,-9,-5,-10,-6,-9,-6,-9,-7,-9,-7,-9,-9,-9,-8,-9,-9,-10,-9,-10,-9,-10,-9,-11,-8,-11,-8,-11,-7,-12,-7,-12,-6,-12,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-16,4,-16,5,-16,6,-15,7,-16,8,-14,8,-15,9,-14,9,-13,10,-13,10,-12,9,-11,8,-11,8,-11,7,-11,6,-11,6,-11,5,-11,4,-11,4,-12,3,-11,3,-12,2,-12,2,-12,2,-12,1,-12]"
2025-08-19 23:12:10.393250,CSI_DATA,559,1a:00:00:00:00:00,-54,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,96537026,0,31,0,128,0,"[0,0,-11,3,-10,3,-11,3,-10,4,-10,4,-9,5,-9,5,-8,5,-8,6,-8,7,-8,7,-7,7,-7,8,-7,9,-7,9,-8,10,-7,9,-8,10,-9,10,-9,10,-9,9,-10,9,-10,8,-10,8,-11,7,-11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,3,-17,2,-15,2,-13,-2,-13,-6,-18,-2,-16,-3,-16,-7,-15,-4,-15,-3,-15,-4,-14,-4,-14,-4,-13,-4,-13,-3,-12,-3,-13,-2,-12,-1,-13,-1,-12,0,-12,0,-12,0,-12,1,-12,2,-12,2,-12,2]"
2025-08-19 23:12:10.593285,CSI_DATA,560,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,96738168,0,31,0,128,0,"[0,0,8,-8,7,-9,6,-8,6,-9,5,-9,5,-9,4,-9,3,-10,3,-10,2,-10,2,-11,1,-11,1,-11,0,-11,0,-12,0,-12,0,-13,0,-13,0,-13,1,-13,2,-13,2,-13,2,-13,3,-13,3,-12,4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-10,13,-9,14,-8,14,-7,15,-7,15,-5,16,-4,16,-4,15,-3,15,-3,14,-2,14,-2,13,-2,12,-3,12,-3,12,-3,11,-4,11,-4,10,-5,10,-6,10,-6,9,-6,9,-7,9,-7,9,-7,8,-7]"
2025-08-19 23:12:10.792290,CSI_DATA,561,1a:00:00:00:00:00,-55,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,96939407,0,31,0,128,0,"[0,0,11,-1,10,-1,11,-2,10,-2,10,-3,10,-3,9,-4,9,-4,9,-5,8,-6,8,-7,8,-7,7,-8,7,-9,8,-9,8,-9,8,-10,9,-10,9,-10,10,-9,10,-9,10,-9,10,-8,10,-8,10,-7,11,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,3,16,4,16,5,15,5,15,7,14,8,14,8,13,9,13,8,13,8,12,8,11,7,11,7,11,6,11,6,11,5,11,4,11,4,11,3,11,2,11,2,11,2,11,1,11,0,11,0]"
